210,0,255,239,233
210,5,255,250,251
210,10,247,255,255
210,15,42,75,84
210,20,0,4,17
210,25,30,0,1
210,30,96,0,0
210,35,207,47,47
210,40,221,51,38
210,45,203,40,25
210,50,181,38,30
210,55,209,110,105
210,60,255,235,231
210,65,255,254,251
210,70,255,250,255
210,75,255,244,255
210,80,250,244,222
210,85,255,250,244
210,90,138,122,133
210,95,4,0,14
210,100,0,9,18
210,105,0,13,4
210,110,0,7,0
210,115,1,2,0
210,120,11,0,0
210,125,19,1,1
210,130,207,192,195
210,135,255,252,253
210,140,255,252,249
210,145,195,187,184
210,150,11,1,0
210,155,7,0,0
210,160,0,2,11
210,165,0,4,5
210,170,3,4,0
210,175,0,4,0
210,180,0,5,6
210,185,2,7,10
210,190,59,46,38
210,195,249,229,205
210,200,241,232,201
210,205,40,49,20
210,210,0,3,0
210,215,21,0,0
210,220,41,0,0
210,225,39,0,0
210,230,14,0,0
210,235,0,14,5
210,240,8,0,23
210,245,24,0,0
210,250,83,34,17
210,255,200,160,134
210,260,188,158,122
210,265,236,197,142
210,270,255,231,162
210,275,253,236,182
210,280,15,36,17
210,285,0,14,13
210,290,0,6,0
210,295,15,0,0
210,300,17,0,0
210,305,16,0,19
210,310,24,0,17
210,315,37,0,2
210,320,3,0,0
210,325,28,0,0
210,330,42,0,0
210,335,33,0,0
210,340,4,2,0
210,345,3,1,0
210,350,10,0,0
210,355,74,79,108
210,360,87,151,213
210,365,43,147,244
210,370,44,140,253
210,375,74,134,244
210,380,87,131,228
210,385,80,133,225
210,390,71,140,243
210,395,70,143,255
210,400,95,135,233
210,405,41,77,171
210,410,22,55,136
210,415,30,57,124
210,420,38,60,110
210,425,1,17,51
210,430,0,1,23
210,435,0,2,14
210,440,0,2,8
210,445,0,1,4
210,450,0,1,4
210,455,0,0,2
210,460,1,0,4
210,465,4,0,4
210,470,6,0,4
210,475,10,0,7
210,480,8,7,5
210,485,1,0,0
210,490,53,52,50
210,495,255,255,253
215,0,255,247,244
215,5,255,246,249
215,10,245,255,255
215,15,45,74,82
215,20,0,3,14
215,25,21,0,2
215,30,105,24,33
215,35,255,164,161
215,40,255,166,153
215,45,255,171,158
215,50,255,163,157
215,55,255,192,192
215,60,255,252,250
215,65,236,254,254
215,70,244,251,255
215,75,255,246,255
215,80,247,250,233
215,85,255,252,249
215,90,137,121,134
215,95,7,0,14
215,100,1,0,16
215,105,0,7,9
215,110,0,9,0
215,115,4,6,0
215,120,8,0,0
215,125,16,1,0
215,130,70,59,57
215,135,95,90,87
215,140,91,90,86
215,145,64,60,57
215,150,13,5,2
215,155,10,0,0
215,160,3,11,24
215,165,0,1,0
215,170,5,5,0
215,175,2,9,0
215,180,0,12,2
215,185,0,2,0
215,190,54,37,29
215,195,255,229,210
215,200,251,236,205
215,205,165,171,137
215,210,165,166,135
215,215,164,130,103
215,220,157,89,68
215,225,157,90,73
215,230,66,40,27
215,235,0,8,0
215,240,1,0,18
215,245,26,0,0
215,250,44,3,0
215,255,64,32,11
215,260,48,21,0
215,265,162,116,67
215,270,236,175,110
215,275,197,155,107
215,280,30,28,16
215,285,0,1,9
215,290,25,0,0
215,295,94,28,12
215,300,123,44,37
215,305,122,41,47
215,310,134,31,34
215,315,155,27,14
215,320,127,51,37
215,325,151,42,22
215,330,151,33,21
215,335,114,41,50
215,340,11,0,16
215,345,3,0,24
215,350,4,0,16
215,355,65,77,117
215,360,80,146,222
215,365,41,147,249
215,370,49,142,246
215,375,79,138,232
215,380,87,132,225
215,385,72,131,231
215,390,53,135,237
215,395,45,137,238
215,400,91,134,236
215,405,34,74,169
215,410,16,49,130
215,415,29,54,118
215,420,40,58,104
215,425,4,15,43
215,430,0,2,15
215,435,1,6,10
215,440,0,4,3
215,445,0,2,0
215,450,6,8,5
215,455,15,15,15
215,460,5,3,6
215,465,7,2,8
215,470,4,0,5
215,475,10,0,9
215,480,8,6,7
215,485,5,3,4
215,490,61,59,60
215,495,250,248,249
220,0,255,252,248
220,5,255,246,247
220,10,249,254,255
220,15,55,74,81
220,20,0,4,11
220,25,4,0,4
220,30,82,56,55
220,35,255,248,234
220,40,255,244,220
220,45,255,249,228
220,50,255,244,236
220,55,255,243,244
220,60,255,255,255
220,65,229,251,249
220,70,247,255,255
220,75,255,249,255
220,80,251,255,247
220,85,255,254,252
220,90,138,126,138
220,95,16,0,22
220,100,8,0,23
220,105,0,0,19
220,110,0,2,9
220,115,0,5,0
220,120,1,3,0
220,125,11,0,0
220,130,10,0,0
220,135,1,1,0
220,140,0,4,0
220,145,1,7,3
220,150,4,0,0
220,155,16,0,0
220,160,0,0,11
220,165,4,0,0
220,170,10,4,0
220,175,7,10,0
220,180,0,6,0
220,185,1,2,0
220,190,64,42,29
220,195,255,226,206
220,200,249,228,197
220,205,241,244,201
220,210,255,255,211
220,215,244,202,160
220,220,223,143,106
220,225,225,148,120
220,230,88,60,39
220,235,0,7,0
220,240,1,9,12
220,245,13,0,0
220,250,21,0,0
220,255,20,3,0
220,260,14,0,0
220,265,138,86,49
220,270,233,151,95
220,275,213,141,101
220,280,53,18,16
220,285,18,0,5
220,290,52,0,0
220,295,151,40,20
220,300,199,71,46
220,305,202,61,41
220,310,225,55,19
220,315,255,55,0
220,320,209,50,29
220,325,240,54,13
220,330,236,55,12
220,335,172,58,47
220,340,20,0,5
220,345,3,6,23
220,350,4,4,14
220,355,60,72,110
220,360,89,142,234
220,365,56,138,255
220,370,64,133,254
220,375,90,128,235
220,380,94,127,243
220,385,76,134,255
220,390,61,146,255
220,395,55,154,245
220,400,93,143,242
220,405,34,79,172
220,410,13,50,128
220,415,27,53,114
220,420,37,54,97
220,425,2,10,33
220,430,0,0,9
220,435,2,2,2
220,440,2,3,0
220,445,6,7,1
220,450,0,1,0
220,455,2,4,1
220,460,0,0,2
220,465,5,3,6
220,470,3,0,4
220,475,3,0,4
220,480,0,0,2
220,485,0,0,2
220,490,47,47,49
220,495,255,255,255
225,0,253,252,248
225,5,253,249,250
225,10,255,254,255
225,15,62,73,77
225,20,0,9,11
225,25,0,4,4
225,30,48,53,47
225,35,232,249,231
225,40,237,255,240
225,45,242,255,241
225,50,251,249,237
225,55,254,244,242
225,60,249,253,252
225,65,235,254,252
225,70,251,255,255
225,75,210,192,204
225,80,162,143,139
225,85,169,154,149
225,90,92,78,78
225,95,16,0,10
225,100,20,0,28
225,105,6,0,28
225,110,0,0,18
225,115,0,5,0
225,120,63,63,27
225,125,103,79,35
225,130,96,60,26
225,135,95,74,53
225,140,105,107,96
225,145,97,107,96
225,150,107,104,85
225,155,118,98,74
225,160,105,100,106
225,165,110,96,83
225,170,113,99,62
225,175,108,104,56
225,180,98,105,63
225,185,110,106,79
225,190,151,122,104
225,195,255,223,201
225,200,242,216,181
225,205,233,231,182
225,210,243,238,180
225,215,247,201,142
225,220,223,136,83
225,225,223,140,100
225,230,75,43,18
225,235,0,8,0
225,240,0,5,0
225,245,7,0,0
225,250,15,3,0
225,255,7,7,0
225,260,9,4,0
225,265,141,92,60
225,270,241,148,91
225,275,217,128,86
225,280,63,12,9
225,285,25,0,5
225,290,54,0,0
225,295,137,20,0
225,300,176,38,12
225,305,184,29,0
225,310,231,38,0
225,315,255,42,0
225,320,241,39,15
225,325,255,41,0
225,330,255,37,0
225,335,187,44,2
225,340,28,0,0
225,345,0,9,5
225,350,0,6,6
225,355,64,82,118
225,360,94,144,239
225,365,65,137,255
225,370,73,129,255
225,375,94,121,250
225,380,93,119,255
225,385,74,127,255
225,390,59,138,255
225,395,55,143,230
225,400,91,145,241
225,405,34,84,173
225,410,17,56,131
225,415,30,59,117
225,420,44,59,98
225,425,8,14,36
225,430,0,0,9
225,435,4,2,3
225,440,19,18,13
225,445,84,85,79
225,450,71,73,68
225,455,75,80,76
225,460,59,63,62
225,465,73,75,74
225,470,79,79,81
225,475,75,75,77
225,480,71,71,73
225,485,73,73,75
225,490,114,114,116
225,495,250,250,252
230,0,255,254,255
230,5,255,251,253
230,10,255,254,255
230,15,51,65,65
230,20,0,10,7
230,25,0,6,5
230,30,63,59,60
230,35,255,255,251
230,40,235,253,241
230,45,231,253,240
230,50,241,252,244
230,55,252,255,251
230,60,248,255,253
230,65,248,255,253
230,70,255,245,246
230,75,166,130,140
230,80,71,0,0
230,85,78,26,13
230,90,38,7,0
230,95,18,0,0
230,100,22,0,18
230,105,7,0,25
230,110,0,6,22
230,115,0,6,0
230,120,154,135,77
230,125,232,167,99
230,130,224,137,83
230,135,236,167,134
230,140,255,233,209
230,145,240,245,215
230,150,253,254,210
230,155,255,248,193
230,160,252,240,240
230,165,255,244,223
230,170,255,240,191
230,175,255,250,188
230,180,251,252,195
230,185,255,248,212
230,190,254,220,195
230,195,255,223,200
230,200,255,230,190
230,205,253,248,192
230,210,253,246,176
230,215,248,200,128
230,220,210,118,55
230,225,237,149,103
230,230,91,56,28
230,235,0,8,0
230,240,0,5,4
230,245,8,0,0
230,250,16,8,0
230,255,0,3,5
230,260,0,3,2
230,265,137,99,63
230,270,245,158,89
230,275,216,134,76
230,280,55,16,1
230,285,14,0,10
230,290,32,0,0
230,295,96,11,4
230,300,116,13,4
230,305,126,4,0
230,310,189,25,0
230,315,246,38,0
230,320,240,44,22
230,325,255,33,0
230,330,255,31,0
230,335,200,41,0
230,340,45,0,0
230,345,0,4,7
230,350,0,4,23
230,355,50,78,125
230,360,81,146,228
230,365,56,144,252
230,370,66,138,255
230,375,88,132,253
230,380,90,130,254
230,385,77,133,254
230,390,71,136,236
230,395,73,134,214
230,400,76,137,228
230,405,24,79,162
230,410,11,53,125
230,415,27,56,112
230,420,42,57,96
230,425,10,15,37
230,430,1,0,10
230,435,4,0,1
230,440,93,89,86
230,445,250,249,245
230,450,253,255,252
230,455,252,255,253
230,460,251,255,255
230,465,252,255,253
230,470,251,255,252
230,475,254,255,253
230,480,254,255,255
230,485,250,251,255
230,490,255,255,255
230,495,254,254,255
235,0,255,250,253
235,5,255,245,251
235,10,255,253,255
235,15,52,68,65
235,20,0,13,7
235,25,0,0,2
235,30,67,39,51
235,35,255,240,251
235,40,255,249,254
235,45,249,253,252
235,50,248,255,253
235,55,247,255,251
235,60,233,250,240
235,65,245,255,246
235,70,255,248,250
235,75,181,127,140
235,80,114,0,0
235,85,104,18,1
235,90,57,11,0
235,95,24,0,0
235,100,25,2,10
235,105,6,0,18
235,110,0,2,10
235,115,0,6,0
235,120,156,120,46
235,125,241,141,56
235,130,255,125,58
235,135,237,128,85
235,140,254,205,172
235,145,249,246,201
235,150,223,228,164
235,155,243,234,155
235,160,234,216,212
235,165,254,228,203
235,170,248,223,167
235,175,245,232,162
235,180,230,229,165
235,185,247,236,191
235,190,255,226,199
235,195,255,217,190
235,200,255,225,184
235,205,231,225,165
235,210,242,234,159
235,215,255,217,138
235,220,217,123,53
235,225,235,143,92
235,230,87,52,20
235,235,0,9,0
235,240,3,3,15
235,245,8,0,0
235,250,10,5,1
235,255,0,5,12
235,260,0,11,13
235,265,126,97,57
235,270,231,154,74
235,275,209,139,67
235,280,43,22,0
235,285,0,2,12
235,290,8,0,5
235,295,72,26,29
235,300,88,25,34
235,305,92,10,22
235,310,164,36,23
235,315,231,56,13
235,320,224,49,30
235,325,254,26,1
235,330,255,35,3
235,335,207,41,15
235,340,44,0,0
235,345,0,1,25
235,350,0,7,57
235,355,43,81,143
235,360,71,152,218
235,365,40,154,227
235,370,45,145,231
235,375,67,135,232
235,380,75,133,232
235,385,74,138,228
235,390,83,140,221
235,395,95,134,209
235,400,80,144,232
235,405,29,85,168
235,410,13,58,126
235,415,25,56,110
235,420,40,55,94
235,425,10,15,37
235,430,2,0,10
235,435,4,0,2
235,440,78,74,73
235,445,255,255,253
235,450,243,245,242
235,455,239,245,243
235,460,250,255,254
235,465,251,255,253
235,470,246,253,246
235,475,250,255,249
235,480,249,250,254
235,485,251,252,255
235,490,250,251,253
235,495,252,252,254
240,0,245,255,237
240,5,255,255,244
240,10,254,248,248
240,15,58,68,67
240,20,0,6,0
240,25,15,0,0
240,30,100,13,3
240,35,249,98,87
240,40,255,94,80
240,45,255,97,80
240,50,237,97,74
240,55,225,154,124
240,60,255,255,221
240,65,238,255,232
240,70,253,251,238
240,75,255,220,223
240,80,193,191,204
240,85,210,207,214
240,90,109,103,103
240,95,4,0,0
240,100,4,5,7
240,105,0,8,8
240,110,0,7,0
240,115,11,0,0
240,120,173,113,77
240,125,239,135,96
240,130,240,129,86
240,135,219,142,96
240,140,250,220,170
240,145,244,237,185
240,150,246,230,179
240,155,255,226,178
240,160,255,228,194
240,165,251,233,197
240,170,238,236,198
240,175,226,237,195
240,180,226,234,187
240,185,242,229,176
240,190,255,227,168
240,195,255,226,174
240,200,252,228,190
240,205,240,231,198
240,210,252,235,189
240,215,249,202,130
240,220,214,139,48
240,225,227,148,69
240,230,102,48,4
240,235,25,0,0
240,240,0,5,23
240,245,6,0,0
240,250,61,43,0
240,255,158,126,65
240,260,168,113,48
240,265,213,123,60
240,270,241,135,75
240,275,221,137,91
240,280,52,16,0
240,285,4,1,0
240,290,8,0,0
240,295,67,27,15
240,300,100,22,12
240,305,123,2,0
240,310,191,23,0
240,315,248,46,0
240,320,247,33,33
240,325,255,25,1
240,330,255,28,0
240,335,208,36,16
240,340,29,0,0
240,345,0,8,2
240,350,0,4,10
240,355,63,71,117
240,360,95,141,235
240,365,49,133,255
240,370,61,142,255
240,375,80,147,254
240,380,65,137,247
240,385,67,135,255
240,390,104,124,255
240,395,132,99,230
240,400,90,133,235
240,405,39,80,172
240,410,13,51,126
240,415,27,60,113
240,420,36,63,92
240,425,0,13,23
240,430,0,4,0
240,435,0,4,0
240,440,84,84,72
240,445,255,255,244
240,450,255,250,244
240,455,252,246,246
240,460,255,253,255
240,465,254,252,255
240,470,250,249,255
240,475,254,255,255
240,480,250,252,251
240,485,249,251,250
240,490,250,252,251
240,495,254,255,255
245,0,235,255,237
245,5,250,253,246
245,10,252,250,253
245,15,59,69,70
245,20,0,11,4
245,25,23,0,0
245,30,84,0,0
245,35,204,46,34
245,40,221,28,13
245,45,227,34,17
245,50,201,46,28
245,55,205,119,96
245,60,255,245,217
245,65,237,255,237
245,70,251,255,250
245,75,255,237,245
245,80,255,255,253
245,85,255,255,248
245,90,136,129,119
245,95,13,4,0
245,100,4,0,0
245,105,0,3,0
245,110,0,8,0
245,115,14,1,0
245,120,168,112,65
245,125,233,136,81
245,130,234,129,71
245,135,214,144,82
245,140,249,221,156
245,145,244,239,175
245,150,249,230,172
245,155,255,226,171
245,160,255,220,173
245,165,255,222,176
245,170,245,227,179
245,175,239,232,186
245,180,244,236,187
245,185,255,235,181
245,190,255,229,172
245,195,255,225,174
245,200,252,228,192
245,205,236,231,202
245,210,244,235,196
245,215,240,202,140
245,220,203,140,63
245,225,215,149,88
245,230,86,46,21
245,235,8,0,2
245,240,10,0,20
245,245,18,0,0
245,250,95,53,11
245,255,221,167,107
245,260,227,153,88
245,265,238,139,74
245,270,241,132,73
245,275,214,135,94
245,280,47,18,0
245,285,0,3,0
245,290,4,2,0
245,295,62,31,13
245,300,93,26,10
245,305,114,8,0
245,310,175,30,1
245,315,231,54,10
245,320,215,50,28
245,325,255,34,0
245,330,255,33,0
245,335,188,45,28
245,340,19,0,3
245,345,0,8,19
245,350,0,1,20
245,355,68,70,121
245,360,105,144,239
245,365,59,136,252
245,370,57,139,241
245,375,64,140,226
245,380,49,138,228
245,385,50,142,251
245,390,80,135,252
245,395,117,122,239
245,400,95,138,233
245,405,42,83,171
245,410,12,49,120
245,415,24,56,107
245,420,38,63,93
245,425,3,21,33
245,430,0,8,8
245,435,0,2,0
245,440,77,77,69
245,445,255,250,244
245,450,253,248,245
245,455,251,245,245
245,460,255,254,255
245,465,255,254,255
245,470,250,250,252
245,475,252,253,255
245,480,253,255,254
245,485,252,254,253
245,490,251,253,252
245,495,251,253,252
250,0,239,255,251
250,5,252,255,255
250,10,255,253,255
250,15,57,64,70
250,20,0,4,0
250,25,23,0,0
250,30,93,0,0
250,35,216,54,39
250,40,241,41,25
250,45,246,43,29
250,50,213,43,30
250,55,219,117,103
250,60,255,249,232
250,65,240,255,248
250,70,244,255,255
250,75,255,251,255
250,80,250,250,240
250,85,255,254,242
250,90,131,125,113
250,95,7,0,0
250,100,8,3,7
250,105,1,6,9
250,110,0,5,0
250,115,10,1,0
250,120,164,117,63
250,125,228,143,76
250,130,228,137,64
250,135,210,150,77
250,140,245,227,155
250,145,244,240,176
250,150,249,232,176
250,155,255,227,178
250,160,255,222,171
250,165,255,224,174
250,170,255,227,180
250,175,251,230,187
250,180,252,231,188
250,185,255,228,181
250,190,255,223,172
250,195,255,220,175
250,200,253,230,196
250,205,238,232,206
250,210,246,235,203
250,215,241,204,151
250,220,204,143,78
250,225,214,154,104
250,230,82,50,37
250,235,1,0,16
250,240,10,0,19
250,245,27,0,0
250,250,99,46,6
250,255,208,142,82
250,260,213,130,64
250,265,237,134,67
250,270,242,137,79
250,275,206,136,100
250,280,39,21,11
250,285,0,3,4
250,290,2,2,0
250,295,65,30,11
250,300,94,25,9
250,305,111,9,0
250,310,168,31,12
250,315,220,56,28
250,320,200,62,15
250,325,241,46,0
250,330,255,42,0
250,335,179,54,26
250,340,15,2,9
250,345,0,9,22
250,350,0,2,19
250,355,71,69,116
250,360,99,134,228
250,365,63,134,248
250,370,62,141,234
250,375,66,146,215
250,380,56,156,232
250,385,43,153,248
250,390,51,131,230
250,395,83,120,209
250,400,82,123,211
250,405,44,83,162
250,410,19,54,120
250,415,25,56,103
250,420,36,61,92
250,425,2,19,35
250,430,0,2,7
250,435,0,1,0
250,440,80,79,77
250,445,255,253,252
250,450,255,250,250
250,455,251,247,248
250,460,255,254,255
250,465,255,255,255
250,470,253,255,252
250,475,249,254,250
250,480,252,254,253
250,485,253,255,254
250,490,252,254,253
250,495,250,252,251
255,0,242,255,255
255,5,245,244,252
255,10,254,243,255
255,15,56,58,70
255,20,0,5,1
255,25,27,8,0
255,30,81,0,0
255,35,192,50,28
255,40,224,43,22
255,45,235,45,29
255,50,201,34,26
255,55,216,109,103
255,60,255,245,239
255,65,240,252,250
255,70,235,247,255
255,75,255,250,255
255,80,248,243,239
255,85,255,254,250
255,90,138,129,130
255,95,6,0,7
255,100,10,5,28
255,105,0,5,29
255,110,0,3,11
255,115,4,1,0
255,120,159,121,76
255,125,221,147,84
255,130,219,140,71
255,135,203,153,82
255,140,240,226,163
255,145,239,239,187
255,150,243,229,190
255,155,255,224,194
255,160,255,228,184
255,165,255,230,190
255,170,254,231,197
255,175,247,230,202
255,180,244,224,197
255,185,250,220,186
255,190,255,220,178
255,195,255,227,182
255,200,251,225,188
255,205,242,229,197
255,210,255,234,193
255,215,252,202,143
255,220,216,139,71
255,225,223,150,97
255,230,94,48,32
255,235,12,0,9
255,240,3,9,21
255,245,11,0,0
255,250,83,46,4
255,255,217,162,105
255,260,221,151,82
255,265,223,132,61
255,270,223,131,68
255,275,204,144,110
255,280,36,22,21
255,285,0,0,14
255,290,9,0,1
255,295,76,24,13
255,300,107,18,4
255,305,124,3,0
255,310,180,25,20
255,315,231,50,41
255,320,223,53,2
255,325,255,40,0
255,330,255,41,0
255,335,190,53,9
255,340,25,2,0
255,345,0,9,6
255,350,0,5,1
255,355,68,74,106
255,360,94,133,224
255,365,65,135,255
255,370,67,141,240
255,375,68,140,214
255,380,60,150,226
255,385,31,130,223
255,390,5,75,161
255,395,27,58,123
255,400,31,70,147
255,405,20,58,129
255,410,19,53,114
255,415,29,57,104
255,420,36,59,91
255,425,3,18,39
255,430,0,6,17
255,435,0,2,9
255,440,82,81,86
255,445,255,253,255
255,450,255,252,255
255,455,248,246,249
255,460,252,252,252
255,465,254,255,253
255,470,251,255,250
255,475,250,255,248
255,480,249,251,250
255,485,253,255,254
255,490,254,255,255
255,495,254,255,255
260,0,249,255,255
260,5,255,244,255
260,10,255,247,255
260,15,69,65,80
260,20,0,4,5
260,25,6,0,0
260,30,55,4,0
260,35,192,94,67
260,40,192,62,36
260,45,205,63,43
260,50,198,65,58
260,55,219,128,127
260,60,255,242,243
260,65,251,251,255
260,70,255,252,255
260,75,249,225,255
260,80,245,216,221
260,85,247,220,227
260,90,130,108,120
260,95,13,0,18
260,100,7,0,31
260,105,0,0,34
260,110,0,1,23
260,115,14,7,0
260,120,159,116,81
260,125,220,143,89
260,130,222,136,75
260,135,207,147,87
260,140,244,221,169
260,145,242,234,197
260,150,243,225,201
260,155,255,220,207
260,160,243,231,191
260,165,244,230,195
260,170,244,230,203
260,175,246,230,214
260,180,246,229,213
260,185,253,225,201
260,190,255,227,189
260,195,255,232,184
260,200,248,224,176
260,205,246,227,184
260,210,255,231,180
260,215,255,198,131
260,220,220,132,58
260,225,226,142,82
260,230,96,42,16
260,235,17,0,0
260,240,0,11,15
260,245,2,6,0
260,250,74,58,25
260,255,186,154,107
260,260,193,143,84
260,265,218,146,74
260,270,226,147,78
260,275,197,142,103
260,280,39,21,21
260,285,0,0,18
260,290,16,0,5
260,295,83,18,14
260,300,117,13,2
260,305,135,0,0
260,310,195,17,15
260,315,247,42,39
260,320,246,42,5
260,325,255,32,0
260,330,255,36,0
260,335,202,50,9
260,340,34,1,0
260,345,0,10,4
260,350,0,7,1
260,355,62,77,108
260,360,97,140,235
260,365,69,136,255
260,370,73,136,249
260,375,77,131,219
260,380,82,148,234
260,385,56,129,223
260,390,17,64,142
260,395,38,48,101
260,400,17,54,124
260,405,22,57,121
260,410,29,60,115
260,415,33,60,105
260,420,35,55,88
260,425,0,12,35
260,430,0,0,16
260,435,0,0,11
260,440,78,77,85
260,445,254,251,255
260,450,255,253,255
260,455,250,248,251
260,460,250,250,250
260,465,249,254,248
260,470,250,255,248
260,475,248,255,245
260,480,252,254,253
260,485,253,255,254
260,490,251,253,252
260,495,248,250,249
265,0,249,252,245
265,5,255,241,247
265,10,255,245,255
265,15,72,61,78
265,20,0,3,7
265,25,0,4,0
265,30,77,60,42
265,35,255,224,197
265,40,255,229,201
265,45,255,216,193
265,50,255,218,209
265,55,255,225,225
265,60,255,247,251
265,65,253,248,255
265,70,255,238,255
265,75,176,133,163
265,80,85,21,22
265,85,87,31,32
265,90,53,11,15
265,95,22,0,5
265,100,19,0,26
265,105,1,0,23
265,110,6,4,18
265,115,13,0,0
265,120,166,113,73
265,125,229,138,81
265,130,235,131,68
265,135,222,142,83
265,140,255,216,166
265,145,254,232,195
265,150,253,225,201
265,155,255,222,206
265,160,246,237,182
265,165,243,229,180
265,170,246,226,191
265,175,250,228,205
265,180,254,228,211
265,185,255,225,199
265,190,255,221,179
265,195,254,221,167
265,200,255,233,176
265,205,251,234,180
265,210,255,237,179
265,215,255,201,133
265,220,216,136,63
265,225,221,146,89
265,230,88,46,22
265,235,8,0,0
265,240,0,5,8
265,245,8,9,4
265,250,19,5,0
265,255,39,18,0
265,260,44,9,0
265,265,158,97,34
265,270,230,153,81
265,275,201,140,93
265,280,44,19,14
265,285,1,0,16
265,290,13,0,7
265,295,75,20,17
265,300,109,16,1
265,305,132,0,0
265,310,196,18,4
265,315,253,42,25
265,320,240,42,16
265,325,255,31,0
265,330,255,37,0
265,335,193,52,32
265,340,32,0,15
265,345,0,5,26
265,350,0,3,23
265,355,58,75,127
265,360,98,140,248
265,365,70,132,255
265,370,80,132,254
265,375,81,124,219
265,380,86,140,230
265,385,62,123,214
265,390,16,55,132
265,395,33,40,94
265,400,19,53,117
265,405,25,57,118
265,410,27,57,111
265,415,31,55,99
265,420,39,58,91
265,425,4,18,44
265,430,0,5,23
265,435,0,1,13
265,440,74,74,84
265,445,247,246,252
265,450,252,251,255
265,455,252,252,254
265,460,251,253,252
265,465,248,253,247
265,470,247,254,247
265,475,246,253,245
265,480,253,253,253
265,485,250,250,250
265,490,248,248,248
265,495,248,248,248
270,0,248,255,239
270,5,255,248,242
270,10,255,245,255
270,15,69,55,72
270,20,0,2,13
270,25,0,10,10
270,30,59,67,56
270,35,252,250,229
270,40,255,253,227
270,45,255,243,220
270,50,255,248,237
270,55,255,245,244
270,60,254,245,246
270,65,253,251,254
270,70,255,246,255
270,75,177,125,147
270,80,93,9,0
270,85,89,19,7
270,90,56,7,0
270,95,25,0,0
270,100,16,0,3
270,105,1,0,4
270,110,7,8,3
270,115,14,0,0
270,120,178,126,76
270,125,242,150,87
270,130,248,140,76
270,135,235,149,90
270,140,255,222,171
270,145,255,238,197
270,150,255,233,199
270,155,255,231,204
270,160,254,246,174
270,165,255,239,177
270,170,255,233,186
270,175,255,231,203
270,180,255,229,208
270,185,255,226,198
270,190,255,229,183
270,195,255,238,176
270,200,255,237,171
270,205,249,235,174
270,210,255,235,175
270,215,250,201,135
270,220,209,141,76
270,225,213,155,107
270,230,80,55,35
270,235,0,2,8
270,240,5,0,6
270,245,8,0,4
270,250,10,0,5
270,255,18,2,12
270,260,23,0,0
270,265,141,84,31
270,270,225,148,70
270,275,209,143,82
270,280,51,18,1
270,285,4,0,11
270,290,7,0,9
270,295,63,24,19
270,300,94,21,2
270,305,119,5,0
270,310,189,24,0
270,315,249,46,6
270,320,231,45,22
270,325,252,34,0
270,330,253,41,1
270,335,187,55,43
270,340,32,1,19
270,345,0,2,35
270,350,0,0,39
270,355,56,74,140
270,360,93,135,245
270,365,66,125,255
270,370,84,133,255
270,375,88,127,232
270,380,87,141,231
270,385,65,131,217
270,390,20,70,143
270,395,38,58,117
270,400,33,62,128
270,405,34,62,125
270,410,32,57,113
270,415,31,54,98
270,420,38,57,90
270,425,4,16,40
270,430,0,1,16
270,435,0,0,11
270,440,89,92,97
270,445,251,252,254
270,450,252,252,252
270,455,253,255,254
270,460,254,255,255
270,465,251,255,254
270,470,250,255,254
270,475,249,255,253
270,480,255,255,255
270,485,254,254,254
270,490,255,255,255
270,495,255,255,255
275,0,232,255,229
275,5,251,255,238
275,10,255,249,253
275,15,67,53,70
275,20,0,0,16
275,25,0,3,13
275,30,51,59,61
275,35,247,255,249
275,40,241,255,240
275,45,240,255,236
275,50,255,255,248
275,55,250,249,245
275,60,249,255,255
275,65,245,255,252
275,70,255,252,251
275,75,192,157,163
275,80,148,75,68
275,85,154,98,83
275,90,82,51,30
275,95,10,0,0
275,100,5,8,0
275,105,0,5,0
275,110,0,10,0
275,115,0,6,0
275,120,117,89,42
275,125,179,112,60
275,130,182,100,50
275,135,169,105,61
275,140,205,175,137
275,145,196,190,158
275,150,188,184,155
275,155,194,182,156
275,160,183,192,129
275,165,196,191,136
275,170,207,189,149
275,175,209,184,162
275,180,201,178,164
275,185,206,180,157
275,190,229,200,156
275,195,252,224,161
275,200,249,229,158
275,205,239,224,157
275,210,247,222,158
275,215,240,191,125
275,220,203,138,72
275,225,212,154,104
275,230,80,54,31
275,235,0,1,0
275,240,3,0,0
275,245,13,3,12
275,250,3,0,18
275,255,3,1,23
275,260,10,0,0
275,265,142,94,45
275,270,233,158,75
275,275,212,142,72
275,280,54,17,0
275,285,7,0,5
275,290,7,0,9
275,295,59,25,23
275,300,87,24,6
275,305,113,8,0
275,310,184,26,0
275,315,246,48,0
275,320,249,38,9
275,325,255,29,0
275,330,255,38,0
275,335,197,55,19
275,340,46,0,0
275,345,0,2,6
275,350,0,1,27
275,355,53,75,132
275,360,92,145,239
275,365,63,129,252
275,370,79,132,255
275,375,74,115,231
275,380,67,122,215
275,385,47,114,192
275,390,7,60,130
275,395,29,54,121
275,400,21,48,119
275,405,28,53,120
275,410,28,53,110
275,415,31,52,99
275,420,40,56,92
275,425,1,16,39
275,430,0,3,15
275,435,0,4,7
275,440,54,58,57
275,445,205,207,202
275,450,194,196,191
275,455,195,197,194
275,460,197,199,198
275,465,194,198,201
275,470,196,199,204
275,475,196,201,205
275,480,194,194,192
275,485,198,198,196
275,490,217,217,215
275,495,242,242,240
